,index,statsmodels_function,num_np_calls,np_calls,np_calls_w_args
1496,6275,/tsa/statespace/tests/test_sarimax.py_test_results,4,"['arctan2', 'pi', 'arctan2', 'pi']","['arctan2(0, 2) / (2*np.pi))', 'arctan2(0, 2) / (2*np.pi))']"
1497,8279,/tools/tests/test_tools.py_test_add_constant_zeros,4,"['zeros', 'ones', 'ones', 'ones']","['zeros(100)', 'ones(100))', 'ones(3))', 'ones(3))']"
1498,10570,/stats/tabledist.py_prob,4,"['size', 'logical_or', 'nan', 'ones']","['size(x)', 'logical_or(cond_low, cond_high)', 'ones(x.shape)']"
1499,4899,/tsa/statespace/dynamic_factor.py__initialize_error_transition,4,"['s_', 'eye', 's_', 'eye']","['eye(k_endog)', 'eye(_error_order - k_endog)']"
1500,7842,/tsa/filters/tests/test_filters.py_test_convolution,4,"['testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal']","['testing.assert_almost_equal(res, expected)', 'testing.assert_almost_equal(res, expected)', 'testing.assert_almost_equal(res, expected)', 'testing.assert_almost_equal(res, expected)']"
1501,1962,/miscmodels/ordinal_model.py_start_params,4,"['bincount', 'clip', 'concatenate', 'zeros']","['bincount(self.endog) / len(self.endog)', 'clip(freq.cumsum(), 0, 1))', 'concatenate((np.zeros(self.k_vars), start_threshold))']"
1502,5096,/tsa/statespace/structural.py_transform_params,4,"['array', 'zeros', 'exp', 'exp']","['array(unconstrained, ndmin=1)', 'zeros(unconstrained.shape, dtype=unconstrained.dtype)', 'exp(-unconstrained[offset]))', 'exp(-unconstrained[offset]))']"
1503,4898,/tsa/statespace/dynamic_factor.py__initialize_factor_transition,4,"['eye', 'eye', 'eye', 's_']","['eye(order - k_factors))', 'eye(k_factors)', 'eye(k_factors)']"
1504,8252,/tools/validation/tests/test_validation.py_test_right_squeeze,4,"['empty', 'empty', 'empty', 'empty']","['empty((10, 1, 10))', 'empty((10, 10, 1))', 'empty((10, 10, 1, 1, 1, 1, 1))', 'empty((10, 1, 10, 1, 1, 1, 1, 1))']"
1505,5097,/tsa/statespace/structural.py_untransform_params,4,"['array', 'zeros', 'log', 'log']","['array(constrained, ndmin=1)', 'zeros(constrained.shape, dtype=constrained.dtype)']"
1506,10859,/stats/tests/test_base.py_test_holdertuple,4,"['asarray', 'asarray', 'float64', 'zeros']","['asarray(ht), [5, 0.1])', 'asarray(ht).dtype, np.float64)', 'zeros((2, 2))']"
1507,6968,/tsa/vector_ar/util.py_comp_matrix,4,"['zeros', 'concatenate', 'arange', 'arange']","['zeros((kp, kp))', 'concatenate(coefs, axis=1)', 'arange(k1, kp), np.arange(kp-k1)']"
1508,9045,/sandbox/predict_functional.py__make_exog_from_formula,4,"['dtype', 'linspace', 'percentile', 'asarray']","[""dtype('O')"", 'linspace(0, 100, num_points).tolist()', 'percentile(exog[focus_var], pctls)', 'asarray(fvals)']"
1509,2382,/discrete/discrete_model.py_predict,4,"['atleast_2d', 'atleast_2d', 'arange', 'max']","['atleast_2d(y_values)', 'arange(0, np.max(self.endog) + 1))']"
1510,7912,/tsa/arima/specification.py_validate_params,4,"['r_', 'r_', 'r_', 'r_']",[]
1511,6270,/tsa/statespace/tests/test_sarimax.py_setup_class,4,"['r_', 'floor', 'nan', 'nan']",['floor(endog))**2)']
1512,10435,/stats/correlation_tools.py_grad,4,"['dot', 'dot', 'ndarray', 'dot']","['dot(X, np.dot(X.T, X))', 'dot(corr1, X)']"
1513,2862,/discrete/tests/test_predict.py_test_predict,4,"['asarray', 'arange', 'arange', 'zeros']","['asarray(exog).mean(0)', 'arange(2)', 'arange(2)', 'zeros(len(res1.model.endog))']"
1514,2537,/discrete/_diagnostics_count.py_test_chisquare_prob,4,"['arange', 'arange', 'column_stack', 'ones']","['arange(probs.shape[1])', 'arange(probs.shape[1])).astype(int)', 'column_stack((score_obs, diff1[:, :-1]))  # diff2))', 'ones(nobs), x_aux).fit()']"
1515,7943,/tsa/arima/estimators/tests/test_hannan_rissanen.py_test_set_default_unbiased_with_fixed_params,4,"['random.normal', 'testing.assert_array_equal', 'testing.assert_array_equal', 'testing.assert_array_equal']","['random.normal(size=1000)', 'testing.assert_array_equal(p_1.ar_params, p_2.ar_params)', 'testing.assert_array_equal(p_1.ma_params, p_2.ma_params)', 'testing.assert_array_equal(other_results_1.resid, other_results_2.resid)']"
1516,2059,/miscmodels/tests/test_generic_mle.py_setup_class,4,"['random.seed', 'nan', 'ones', 'isnan']","['random.seed(1234)', 'ones(3)', 'isnan(fixdf)']"
1517,10702,/stats/proportion.py_multinomial_proportions_confint,4,"['array', 'array', 'sqrt', 'sqrt']","['array(counts, dtype=float)', 'array([- np.sqrt(delta), np.sqrt(delta)]))']"
1518,8291,/tools/tests/test_tools.py_test_11,4,"['array', 'nan', 'nan', 'nan']","['array([[np.nan, np.nan], [np.nan, 11.0]])']"
1519,1772,/regression/tests/test_robustcov.py_setup_class,4,"['unique', 'asarray', 'require', 'squeeze']","['asarray(dtapa_exog[[""firm""]], ""S20"")', 'require(dtapa_exog[[""year""]], requirements=""W"")', 'squeeze(time).astype(int)']"
1520,6809,/tsa/ardl/model.py_ci_tvalues,4,"['ndarray', 'asarray', 'asarray', 'nan']",['asarray(self.ci_params) / np.asarray(self.ci_bse)']
1521,2468,/discrete/discrete_model.py__get_start_params_null,4,"['exp', 'log', 'exp', 'array']","['exp(offset + exposure)).mean()', 'log(const)', 'exp(offset + exposure)', 'array(params)']"
1522,2051,/miscmodels/tests/test_generic_mle.py_nloglikeobs,4,"['log', 'log', 'log', 'inf']","['log(b) - (b+1.)*np.log(x)  #use np_log(1 + x)', 'log(scale)']"
1523,10736,/stats/proportion.py__confint_riskratio_paired_nam,4,"['ravel', 'sum', 'sort', 'roots']","['ravel(table)', 'sum(table)', 'sort(np.roots([a0, a1, a2, a3, a4]))']"
1524,10815,/stats/libqsturng/tests/test_qsturng.py_test_all_to_tbl,4,"['array', 'abs', 'array', 'where']","['array(qs)', 'abs(qs-qsturng(ps,rs,vs))', 'array([]), np.where(errors > .03)[0])']"
1525,10817,/stats/libqsturng/tests/test_qsturng.py_test_10000_to_ch,4,"['array', 'abs', 'array', 'where']","['array(qs)', 'abs(qs-qsturng(ps,rs,vs))', 'array([]), np.where(errors > .03)[0])']"
1526,2181,/gam/tests/test_gam.py_test_get_sqrt,4,"['random.seed', 'random.normal', 'dot', 'dot']","['random.seed(1)', 'random.normal(0, 1, (n, 3))', 'dot(x.T, x)', 'dot(sqrt_x2.T, sqrt_x2)']"
1527,2465,/discrete/discrete_model.py_score_factor,4,"['asarray', 'exp', 'log', 'log']","['asarray(params)', 'exp(params[-1])', 'log(a1 / a2)))', 'log(a1 / a2)']"
1528,2463,/discrete/discrete_model.py_score_obs,4,"['exp', 'log', 'concatenate', 'atleast_2d']","['exp(params[-1])', 'log(a1 / a2)', 'concatenate((dparams, np.atleast_2d(dalpha).T)']"
1529,8984,/sandbox/bspline.py_gram,4,"['squeeze', 'asarray', 'asarray', 'nan_to_num']","['squeeze(d)', 'asarray(d).shape == ()', 'asarray(d)', 'nan_to_num(self.g)']"
1530,1707,/regression/tests/test_regression.py_test_ols_constant,4,"['random.standard_normal', 'ones', 'isnan', 'isnan']","['random.standard_normal(200)', 'ones((200, 1))', 'isnan(res.fvalue)', 'isnan(res.f_pvalue)']"
1531,2462,/discrete/discrete_model.py_loglikeobs,4,"['exp', 'log', 'log', 'log']","['exp(params[-1])', 'log(a1) + y * np.log(mu)', 'log(a2))']"
1532,2541,/discrete/_diagnostics_count.py_test_poisson_zeroinflation_jh,4,"['ones', 'exp', 'linalg.pinv', 'linalg.matrix_rank']","['ones((nobs, 1))', 'exp(-mu)', 'linalg.pinv(cov_score_infl)', 'linalg.matrix_rank(cov_score_infl)']"
1533,10527,/stats/moment_helpers.py_corr2cov,4,"['ma.array', 'asanyarray', 'asanyarray', 'outer']","['asanyarray(corr)', 'asanyarray(std)', 'outer(std_, std_)']"
1534,9012,/sandbox/sysreg.py_initialize,4,"['linalg.pinv', 'dot', 'transpose', 'inf']","['linalg.pinv(self.wexog)', 'transpose(self.pinv_wexog))']"
1535,10528,/stats/moment_helpers.py_se_cov,4,"['sqrt', 'diag', 'sqrt', 'diag']","['sqrt(np.diag(cov))', 'sqrt(np.diag(cov))']"
1536,1850,/imputation/mice.py_plot_fit_obs,4,"['require', 'isscalar', 'random.normal', 'random.normal']","['require(self.data[col_name], requirements=""W"")', 'isscalar(jitter)', 'random.normal(size=len(vec1))', 'random.normal(size=len(vec2))']"
1537,2509,/discrete/discrete_model.py_predict_prob,4,"['atleast_2d', 'atleast_2d', 'arange', 'max']","['atleast_2d(n)', 'atleast_2d(np.arange(0, np.max(self.model.endog)+1))']"
1538,2645,/discrete/conditional_models.py_score,4,"['dot', 'exp', 'dot', 'dot']","['dot(x, params)', 'exp(xb)', 'dot(y, x)', 'dot(exb, x)']"
1539,1727,/regression/tests/test_rolling.py_test_min_nobs,4,"['any', 'isnan', 'asarray', 'all']","['any(np.isnan(np.asarray(x)))', 'all(res.nobs[res.nobs != 0] >= min_nobs)']"
1540,2644,/discrete/conditional_models.py_loglike,4,"['dot', 'exp', 'dot', 'log']","['dot(self._exog_grp[i], params)', 'exp(xb)', 'dot(y, xb)', 'log(s)']"
1541,2080,/gam/smooth_basis.py__smooth_basis_for_single_variable,4,"['zeros', 'zeros', 'zeros', 'dot']","['zeros(shape=(self.nobs, self.degree))', 'zeros(shape=(self.nobs, self.degree))', 'zeros(shape=(self.nobs, self.degree))', 'dot(der2_basis.T, der2_basis)']"
1542,4854,/tsa/interp/tests/test_denton.py_test_denton_quarterly2,4,"['array', 'array', 'array', 'testing.assert_almost_equal']","['array([50,100,150,100] * 5)', 'array([500,400,300,400,500])', 'testing.assert_almost_equal(x_denton, x_stata, 5)']"
1543,4853,/tsa/interp/tests/test_denton.py_test_denton_quarterly,4,"['array', 'array', 'array', 'testing.assert_almost_equal']","['array([4000.,4161.4])', 'testing.assert_almost_equal(imf_stata, x_imf, 1)']"
1544,4861,/tsa/statespace/sarimax.py_initial_transition,4,"['zeros', 'eye', 'transpose', 'triu_indices']","['zeros((self.k_states, self.k_states))', 'eye(self._k_exog)', 'triu_indices(self._k_diff)']"
1545,8955,/multivariate/tests/test_pca.py_test_gls_and_weights,4,"['array', 'sqrt', 'abs', 'abs']","['array([1.0, 1.0]))', 'sqrt((weights ** 2.0).mean())', 'abs(pc_weights.factors), np.abs(pc_gls.factors))']"
1546,6993,/tsa/vector_ar/var_model.py_predict,4,"['array', 'array', 'zeros', 'dot']","['array(params)', 'array([])', 'zeros((end + 1 - start + out_of_sample, k))', 'dot(x, params)']"
1547,4862,/tsa/statespace/sarimax.py_initial_selection,4,"['r_', 'zeros', 'zeros', 'zeros']","['zeros((self.k_states, self.k_posdef))', 'zeros((self.k_states, 0))', 'zeros((self.k_states, self.k_posdef))']"
1548,10503,/stats/regularized_covariance.py__calc_nodewise_weight,4,"['isscalar', 'linalg.norm', 'sqrt', 'linalg.norm']","['isscalar(alpha)', 'linalg.norm(exog[:, idx] - exog[:, ind].dot(nodewise_row))', 'sqrt(d / n + alpha * np.linalg.norm(nodewise_row, 1))']"
1549,8243,/tools/validation/tests/test_validation.py_gen_data,4,"['empty', 'empty', 'empty', 'arange']","['empty(10,)', 'empty((20, 10))', 'empty(np.arange(5, 5 + dim))']"
1550,2682,/discrete/discrete_margins.py_summary_frame,4,"['column_stack', 'repeat', 'tile', 'column_stack']","['column_stack([i.ravel(""F"")', 'repeat(yname_list, len(var_names))', 'tile(var_names, len(yname_list))']"
1551,10712,/stats/proportion.py__power_ztost,4,"['sqrt', 'sqrt', 'ceil', 'trunc']","['sqrt(var_low)', 'sqrt(var_upp)', 'ceil(k_low * nobs + 0.5 * critval_continuity)', 'trunc(k_upp * nobs - 0.5 * critval_continuity)']"
1552,2072,/gam/smooth_basis.py__get_integration_points,4,"['unique', 'arange', 'diff', 'concatenate']","['unique(knots)', 'arange(k_points)', 'diff(knots)', 'concatenate(((knots[:-1, None] + dx).ravel(), [knots[-1]]))']"
1553,1754,/regression/tests/test_robustcov.py_setup_class,4,"['unique', 'asarray', 'require', 'squeeze']","['asarray(dtapa_exog[[""firm""]], ""S20"")', 'require(dtapa_exog[[""year""]], requirements=""W"")', 'squeeze(time).astype(int)']"
1554,2069,/gam/smooth_basis.py_compute_all_knots,4,"['min', 'max', 'linspace', 'concatenate']","['min(x)', 'max(x)', 'linspace(0, 1, n_inner_knots + 2)']"
1555,6985,/tsa/vector_ar/var_model.py_var_loglike,4,"['dot', 'asarray', 'log', 'pi']","['dot(resid.T,resid)', 'asarray(omega))', 'log(2 * np.pi)']"
1556,10966,/stats/tests/test_nonparametric.py_test_runstest_2sample,4,"['concatenate', 'zeros', 'ones', 'concatenate']","['concatenate((np.zeros(len(x)), np.ones(len(y))))', 'concatenate((x, y))']"
1557,5071,/tsa/statespace/kalman_filter.py_standardized_forecasts_error,4,"['zeros', 'nan', 'ix_', 'nan']","['ix_(mask, mask, [t])']"
1558,8316,/tools/tests/test_data.py_test_dataframe,4,"['random.random', 'testing.assert_equal', 'testing.assert_equal', 'testing.assert_equal']","['random.random((10, 5))', 'testing.assert_equal(vals, df.values)', 'testing.assert_equal(rnames.tolist(), df.index.tolist())', 'testing.assert_equal(cnames, df.columns.tolist())']"
1559,10809,/stats/libqsturng/make_tbls.py_qhat,4,"['log', 'log', 'log', 'log']","['log(r-1.)', 'log(r-1.)', 'log(r-1.)', 'log(r-1.)']"
1560,8929,/multivariate/tests/test_ml_factor.py__toy,4,"['r_', 'asarray', 'r_', 'asarray']","['asarray([[3, 1, 2], [2, 5, 8]])', 'asarray([[1, .5, .25], [.5, 1, .5], [.25, .5, 1]])']"
1561,10500,/stats/gof.py_chisquare_effectsize,4,"['asarray', 'asarray', 'maximum', 'sqrt']","['asarray(probs0, float)', 'asarray(probs1, float)', 'maximum((d2 * nobs - diff - df) / (nobs - 1.), 0)', 'sqrt(d2)']"
1562,1702,/regression/tests/test_regression.py_test_regularized_options,4,"['random.seed', 'random.normal', 'random.normal', 'zeros']","['random.seed(3132)', 'random.normal(size=(n, p))', 'random.normal(size=n)', 'zeros(5)']"
1563,10431,/stats/correlation_tools.py_decorrelate,4,"['sqrt', 'sqrt', 'dot', 'dot']","['sqrt(1 + self.scales)', 'sqrt(self.diag)', 'dot(self.factor.T, rhs)', 'dot(self.factor, rhs1)']"
1564,2455,/discrete/discrete_model.py_fit,4,"['size', 'append', 'array', 'log']","['size(offset)', 'append(start_params, max(0.05, a))', 'array(start_params, copy=True)', 'log(start_params[-1])']"
1565,2434,/discrete/discrete_model.py_loglike_and_score,4,"['dot', 'sum', 'log', 'dot']","['dot(self.exog, params))', 'sum(self.wendog * np.log(cdf_dot_exog_params))', 'dot(firstterm.T, self.exog).flatten()']"
1566,10753,/stats/stattools.py_durbin_watson,4,"['asarray', 'diff', 'sum', 'sum']","['asarray(resids)', 'diff(resids, 1, axis=axis)', 'sum(diff_resids**2, axis=axis) / np.sum(resids**2, axis=axis)']"
1567,10931,/stats/tests/test_meta.py_test_dl,4,"['sqrt', 'sqrt', 'sqrt', 'sqrt']","['sqrt(res3.scale_hksj_fe)', 'sqrt(res3.scale_hksj_re)', 'sqrt(res3.var_hksj_fe), res_fes.se, atol=1e-10)', 'sqrt(res3.var_hksj_re), res_dls.se, atol=1e-10)']"
1568,2013,/miscmodels/tests/test_poisson.py_setup_class,4,"['random.seed', 'random.randn', 'random.poisson', 'exp']","['random.seed(98765678)', 'random.randn(nobs,6)', 'random.poisson(np.exp(xbeta))']"
1569,6200,/tsa/statespace/tests/test_sarimax.py_test_transform_untransform,4,"['r_', 'r_', 'r_', 'r_']",[]
1570,2011,/miscmodels/tests/test_poisson.py_setup_class,4,"['random.seed', 'random.randn', 'random.poisson', 'exp']","['random.seed(98765678)', 'random.randn(nobs,6)', 'random.poisson(np.exp(xbeta))']"
1571,9024,/sandbox/rls.py_rwexog,4,"['zeros', 'dot', 'reshape', 'zeros']","['zeros((P + K, P + K))', 'dot(self.wexog.T, self.wexog)', 'reshape(self.constraint, (K, P))', 'zeros((K, K))']"
1572,5220,/tsa/statespace/initialization.py___init__,4,"['arange', 'array', 'zeros', 'zeros']","['arange(k_states))', 'array([None] * k_states)', 'zeros(self.k_states)', 'zeros((self.k_states, self.k_states))']"
1573,10758,/stats/stattools.py_expected_robust_kurtosis,4,"['zeros', 'array', 'array', 'array']","['zeros(4)', 'array((1.0, 2.0, 3.0, 5.0, 6.0, 7.0)) / 8)', 'array((alpha / 100.0, beta / 100.0)))', 'array((delta / 100.0, gamma / 100.0)))']"
1574,10541,/stats/_inference_tools.py__mover_confint_sum,4,"['sqrt', 'sum', 'sqrt', 'sum']","['sqrt(np.sum((stat_ - ci[0])**2))', 'sqrt(np.sum((stat_ - ci[1])**2))']"
1575,4879,/tsa/statespace/sarimax.py__get_extension_time_varying_matrices,4,"['zeros', 'c_', 'zeros', 'any']","['zeros((nobs, self.k_endog))', 'zeros((out_of_sample, self.k_endog))', 'any(original[..., 0] != extended[..., 0])))']"
1576,4880,/tsa/statespace/sarimax.py___init__,4,"['inf', 'polymul', 'polymul', 'empty']",['empty(0))']
1577,2168,/gam/tests/test_gam.py_test_gam_hessian,4,"['random.seed', 'random.randint', 'flipud', 'fliplr']","['random.seed(1)', 'random.randint(-2, 2, 5)', 'flipud(hess)', 'fliplr(hess)']"
1578,10870,/stats/tests/test_descriptivestats.py_test_extension_types,4,"['arange', 'arange', 'nan', 'testing.assert_allclose']","['arange(100.0))', 'arange(100), dtype=pd.Int64Dtype())', 'testing.assert_allclose(res.frame.c, res.frame.d)']"
1579,6814,/tsa/ardl/model.py_ci_resids,4,"['ndarray', 'asarray', 'asarray', 'column_stack']","['asarray(d)', 'asarray(exog[key]))', 'column_stack(cols)']"
1580,7967,/tsa/arima/estimators/tests/test_durbin_levinson.py_check_itsmr,4,"['var', 'array', 'mean', 'sum']","['var(lake))', 'array(lake) - np.mean(lake)', 'sum(u**2 / v) / len(u), desired_sigma2)']"
1581,6815,/tsa/ardl/model.py_ci_cov_params,4,"['asarray', 'ix_', 'asarray', 'zeros']","['asarray(cov)', 'ix_(loc, loc)', 'asarray(self.params)', 'zeros((m, m))']"
1582,6285,/tsa/statespace/tests/test_sarimax.py_test_append_results,4,"['arange', 'ones_like', 'ones', 'ones']","['arange(100)', 'ones_like(endog)', 'ones(10))', 'ones(10)))']"
1583,6286,/tsa/statespace/tests/test_sarimax.py_test_extend_results,4,"['arange', 'ones_like', 'ones', 'ones']","['arange(100)', 'ones_like(endog)', 'ones(10))', 'ones(10)))']"
1584,1664,/regression/tests/test_regression.py_setup_class,4,"['asarray', 'asarray', 'sum', 'log']","['asarray(dta.endog)', 'asarray(dta.exog)', 'sum(np.log(cls.res1.model.weights))']"
1585,6880,/tsa/vector_ar/hypothesis_test_results.py___eq__,4,"['allclose', 'allclose', 'allclose', 'allclose']","['allclose(self.test_statistic, other.test_statistic)', 'allclose(self.crit_value, other.crit_value)', 'allclose(self.pvalue, other.pvalue)', 'allclose(self.signif, other.signif)']"
1586,2398,/discrete/discrete_model.py__score_p,4,"['exp', 'power', 'sum', 'log']","['exp(params[-1])', 'power(mu, p)', 'sum(np.log(mu) * ((a2 - mu) * ((y - 1) / a2 - 2 / a1)']"
1587,2749,/discrete/tests/test_truncated_model.py_test_basic,4,"['concatenate', 'arange', 'arange', 'asarray']","['concatenate((np.arange(3, 6), np.arange(3)))', 'asarray(res1.cov_params())']"
1588,10537,/stats/multivariate_tools.py_cancorr,4,"['linalg.pinv', 'linalg.pinv', 'sqrt', 'linalg.eigvals']","['linalg.pinv(x1).dot(x2)', 'linalg.pinv(x2).dot(x1)', 'sqrt(np.linalg.eigvals(m))']"
1589,10530,/stats/knockoff_regeffects.py_stats,4,"['dot', 'dot', 'abs', 'abs']","['dot(parent.exog1.T, parent.endog)', 'dot(parent.exog2.T, parent.endog)', 'abs(s1) - np.abs(s2)']"
1590,7937,/tsa/arima/estimators/tests/test_hannan_rissanen.py_test_set_default_unbiased,4,"['testing.assert_array_equal', 'testing.assert_array_equal', 'testing.assert_array_equal', 'array_equal']","['testing.assert_array_equal(p_1.ar_params, p_2.ar_params)', 'testing.assert_array_equal(p_1.ma_params, p_2.ma_params)', 'testing.assert_array_equal(other_results_1.resid, other_results_2.resid)', 'array_equal(p_1.ar_params, p_3.ar_params)']"
1591,2543,/discrete/_diagnostics_count.py_test_poisson_zeros,4,"['exp', 'linalg.inv', 'sqrt', 'abs']","['exp(-mean)', 'linalg.inv(x.T * mean @ x)', 'sqrt(var)', 'abs(statistic))']"
1592,10438,/stats/correlation_tools.py_fun,4,"['sum', 'sum', 'sum', 'diag']","['sum(Lambda_t**2)', 'sum(Lambda_t) - 2*np.sum(np.diag(QSQ) * Lambda_t)']"
1593,2453,/discrete/discrete_model.py__get_start_params_null,4,"['exp', 'log', 'exp', 'array']","['exp(offset + exposure)).mean()', 'log(const)', 'exp(offset + exposure)', 'array(params)']"
1594,6924,/tsa/vector_ar/vecm.py_cov_params_wo_det,4,"['arange', 'arange', 'union1d', 'ones']","['arange(start_i, end_i)', 'arange(cov_size - self.det_coef.size, cov_size)', 'union1d(to_drop_i, to_drop_o)', 'ones(cov.shape, dtype=bool)']"
1595,2027,/miscmodels/tests/test_ordinal_model.py_setup_class,4,"['asarray', 'asarray', 'array', 'int64']","[""asarray(data[['pared', 'public', 'gpa']], float)"", ""asarray(data_unordered[['pared', 'public', 'gpa']], float)""]"
1596,1878,/imputation/ros.py_impute_ros,4,"['log', 'exp', 'log', 'exp']",[]
1597,7824,/tsa/filters/filtertools.py_convolution_filter,4,"['ceil', 'ceil', 'zeros', 'r_']","['ceil(len(filt)/2.) - 1)', 'ceil(len(filt)/2.) - len(filt) % 2)', 'zeros((x.shape[0] - nlags + 1, nvar))']"
1598,2133,/gam/generalized_additive_model.py_make_augmented_matrix,4,"['vstack', 'array', 'array', 'concatenate']","['vstack([x, rs])', 'array([0.] * n_samp1es_x1)', 'array([1.] * rs.shape[0])', 'concatenate([weights, id1])']"
1599,10443,/stats/correlation_tools.py_set_default_bw,4,"['percentile', 'where', 'asarray', 'float64']","['percentile(loc, [25, 75], axis=0)', 'where(iqr < sd, iqr, sd)', 'asarray(bw, dtype=np.float64)']"
1600,9014,/sandbox/sysreg.py__compute_sigma,4,"['dot', 'zeros', 'zeros', 'max']","['dot(resids, resids.T)', 'zeros(M**2)', 'zeros(M**2)']"
1601,10689,/stats/multivariate.py_test_cov_spherical,4,"['asarray', 'log', 'trace', 'log']","['asarray(cov)', 'log(np.trace(cov)) - _logdet(cov) - k * np.log(k)']"
1602,2754,/discrete/tests/test_diagnostic.py_setup_class,4,"['random.seed', 'ones', 'exp', 'random.poisson']","['random.seed(987123)', 'ones((nobs, 2))', 'exp(exog.dot(expected_params[:-1]) + offset)', 'random.poisson(mu_true / 5)']"
1603,10688,/stats/multivariate.py_test_cov,4,"['asarray', 'asarray', 'trace', 'linalg.solve']","['asarray(cov) * (nobs - 1)', 'asarray(cov_null)', 'trace(n / (n - 1) * np.linalg.solve(S0, S))']"
1604,10877,/stats/tests/test_diagnostic_other.py_attach_moment_conditions,4,"['linalg.inv', 'linalg.inv', 'eye', 'linalg.inv']","['linalg.inv(x.T.dot(x))', 'linalg.inv(cov_moms)', 'eye(k_moms)[-k_constraints:] #.dot(np.linalg.inv(cov_moms))']"
1605,1689,/regression/tests/test_regression.py_test_conf_int_single_regressor,4,"['random.randn', 'ones', 'testing.assert_equal', 'testing.assert_']","['random.randn(10))', 'ones(10))', 'testing.assert_equal(conf_int.shape, (1, 2))', 'testing.assert_(isinstance(conf_int, pd.DataFrame))']"
1606,10475,/stats/_diagnostic_other.py_lm_robust_subset,4,"['linalg.inv', 'column_stack', 'eye', 'linalg.solve']","['linalg.inv(h_uu))', 'column_stack((-tmp_proj, np.eye(k_constraints))) #, tmp_proj))', 'linalg.solve(cov_score_constraints, score))']"
1607,10749,/stats/meta_analysis.py_combine_effects,4,"['asarray', 'sqrt', 'sqrt', 'sqrt']","['sqrt(var_eff)', 'sqrt(var_eff_w_fe)', 'sqrt(var_eff_w_re)']"
1608,2448,/discrete/discrete_model.py__hessian_geom,4,"['empty', 'squeeze', 'sum', 'triu_indices']","['empty((dim, dim))', 'triu_indices(dim, k=1)']"
1609,7926,/tsa/arima/estimators/durbin_levinson.py_durbin_levinson,4,"['zeros', 'zeros', 'dot', 'r_']","['zeros((max_spec.ar_order, max_spec.ar_order))', 'zeros(max_spec.ar_order + 1)', 'dot(tmp, gamma[i:0:-1]))']"
1610,5034,/tsa/statespace/mlemodel.py___init__,4,"['zeros', 'nan', 'zeros', 'nan']","['zeros((k_endog, nobs))', 'zeros((k_endog, k_endog, nobs))']"
1611,5088,/tsa/statespace/structural.py___init__,4,"['floor', 'inf', 'pi', 'pi']","[""floor(d['period'] / 2)))""]"
1612,10709,/stats/proportion.py_proportion_effectsize,4,"['arcsin', 'sqrt', 'arcsin', 'sqrt']",['arcsin(np.sqrt(prop1)) - np.arcsin(np.sqrt(prop2)))']
1613,6418,/tsa/statespace/tests/test_dynamic_factor_mq_monte_carlo.py_simulate_k_factor1,4,"['zeros', 'r_', 'log', 'log']","['zeros((1, 4))', 'log(levels_M)', 'log(levels_M)']"
1614,5246,/tsa/statespace/exponential_smoothing.py__initialize_constant_statespace,4,"['array', 'r_', 'r_', 'dot']","['array([0., initial_level])', ""dot(self.ssm['transition'], constant)""]"
1615,3565,/base/_penalties.py_func,4,"['atleast_1d', 'abs', 'empty', 'nan']","['atleast_1d(np.abs(params))', 'empty(p_abs.shape, p_abs.dtype)']"
1616,7564,/tsa/tests/test_deterministic.py_test_time_trend,4,"['all', 'any', 'diff', 'all']","['all(const == 1)', 'any(np.diff(index) != 1))', 'all(const_fcast == 1)']"
1617,5990,/tsa/statespace/tests/test_multivariate_switch_univariate.py_test_simulation_smoothing,4,"['array', 'array', 'array', 'array']","['array(kfilter.univariate_filter, copy=True)', 'array(kfilter, copy=True)', 'array(kfilter, copy=True)', 'array(kfilter, copy=True)']"
1618,11308,/stats/tests/test_weightstats.py_test_confint_mean,4,"['ones', 'ones', 'vstack', 'ones']","['ones(p.shape), 8)', 'ones(p.shape), 8)', 'vstack((low, upp)))', 'ones(p.shape), 8)']"
1619,824,/genmod/families/tests/test_link.py_test_deriv,4,"['random.seed', 'random.uniform', 'clip', 'r_']","['random.seed(24235)', 'random.uniform(0, 1)', 'clip(p, 0.03, 0.97)']"
1620,3983,/graphics/functional.py_rainbowplot,4,"['arange', 'asarray', 'arange', 'argsort']","['arange(13, step=3) - 1)', 'asarray(data)', 'arange(data.shape[1])', 'argsort(depth)']"
1621,7173,/tsa/vector_ar/tests/test_svar.py_setup_class,4,"['diff', 'log', 'asarray', 'asarray']","['diff(np.log(data), axis=0)', 'asarray([[1, 0, 0], [\'E\', 1, 0], [\'E\', \'E\', 1]], dtype=""U"")', 'asarray([[\'E\', 0, 0], [0, \'E\', 0], [0, 0, \'E\']], dtype=""U"")']"
1622,833,/genmod/tests/test_constrained.py_setup_class,4,"['random.seed', 'random.randn', 'random.randn', 'array']","['random.seed(987125)', 'random.randn(nobs, k_exog - 1)', 'random.randn(nobs)', 'array(cls.idx_uc)']"
1623,7696,/tsa/tests/test_stattools.py_test_coint_auto_tstat,4,"['random.RandomState', 'cumsum', 'cumsum', 'abs']","['random.RandomState(3733696641)', 'cumsum(rs.standard_normal(100))', 'cumsum(rs.standard_normal(100))', 'abs(res[0])']"
1624,11299,/stats/tests/test_weightstats.py_test_weightstats_1,4,"['ones', 'ones', 'r_', 'r_']","['ones(len(x1))', 'ones(len(x2))']"
