,index,arkouda_function,num_np_calls,np_calls,np_calls_w_args
1026,120,/strings.py_get_lengths,0,[],[]
1027,665,/pdarrayclass.py__list_component_names,0,[],[]
1028,666,/pdarrayclass.py_info,0,[],[]
1029,667,/pdarrayclass.py_pretty_print_info,0,[],[]
1030,669,/pdarrayclass.py_sum,0,[],[]
1031,118,/strings.py___ne__,0,[],[]
1032,671,/pdarrayclass.py_min,0,[],[]
1033,672,/pdarrayclass.py_max,0,[],[]
1034,117,/strings.py___eq__,0,[],[]
1035,116,/strings.py__binop,0,[],[]
1036,115,/strings.py___repr__,0,[],[]
1037,114,/strings.py___str__,0,[],[]
1038,646,/pdarrayclass.py___iadd__,0,[],[]
1039,645,/pdarrayclass.py_opeq,0,[],[]
1040,125,/strings.py_lower,0,[],[]
1041,628,/pdarrayclass.py___rrshift__,0,[],[]
1042,615,/pdarrayclass.py___sub__,0,[],[]
1043,616,/pdarrayclass.py___rsub__,0,[],[]
1044,617,/pdarrayclass.py___mul__,0,[],[]
1045,618,/pdarrayclass.py___rmul__,0,[],[]
1046,619,/pdarrayclass.py___truediv__,0,[],[]
1047,620,/pdarrayclass.py___rtruediv__,0,[],[]
1048,621,/pdarrayclass.py___floordiv__,0,[],[]
1049,622,/pdarrayclass.py___rfloordiv__,0,[],[]
1050,623,/pdarrayclass.py___mod__,0,[],[]
1051,624,/pdarrayclass.py___rmod__,0,[],[]
1052,625,/pdarrayclass.py___lshift__,0,[],[]
1053,626,/pdarrayclass.py___rlshift__,0,[],[]
1054,627,/pdarrayclass.py___rshift__,0,[],[]
1055,629,/pdarrayclass.py___and__,0,[],[]
1056,643,/pdarrayclass.py___neg__,0,[],[]
1057,630,/pdarrayclass.py___rand__,0,[],[]
1058,631,/pdarrayclass.py___or__,0,[],[]
1059,632,/pdarrayclass.py___ror__,0,[],[]
1060,633,/pdarrayclass.py___xor__,0,[],[]
1061,634,/pdarrayclass.py___rxor__,0,[],[]
1062,635,/pdarrayclass.py___pow__,0,[],[]
1063,636,/pdarrayclass.py___rpow__,0,[],[]
1064,637,/pdarrayclass.py___lt__,0,[],[]
1065,638,/pdarrayclass.py___gt__,0,[],[]
1066,639,/pdarrayclass.py___le__,0,[],[]
1067,640,/pdarrayclass.py___ge__,0,[],[]
1068,641,/pdarrayclass.py___eq__,0,[],[]
1069,642,/pdarrayclass.py___ne__,0,[],[]
1070,548,/numeric.py__hash_helper,0,[],[]
1071,131,/strings.py_istitle,0,[],[]
1072,132,/strings.py_isalnum,0,[],[]
1073,481,/index.py_index,0,[],[]
1074,451,/index.py_is_unique,0,[],[]
1075,452,/index.py_factory,0,[],[]
1076,453,/index.py_from_return_msg,0,[],[]
1077,454,/index.py_to_pandas,0,[],[]
1078,455,/index.py_to_ndarray,0,[],[]
1079,456,/index.py_to_list,0,[],[]
1080,457,/index.py_set_dtype,0,[],[]
1081,458,/index.py_register,0,[],[]
1082,459,/index.py_unregister,0,[],[]
1083,460,/index.py_is_registered,0,[],[]
1084,461,/index.py_to_dict,0,[],[]
1085,462,/index.py__check_types,0,[],[]
1086,463,/index.py__merge,0,[],[]
1087,464,/index.py__merge_all,0,[],[]
1088,465,/index.py__check_aligned,0,[],[]
1089,466,/index.py_argsort,0,[],[]
1090,467,/index.py_concat,0,[],[]
1091,468,/index.py_lookup,0,[],[]
1092,469,/index.py_to_hdf,0,[],[]
1093,470,/index.py_update_hdf,0,[],[]
1094,471,/index.py_to_parquet,0,[],[]
1095,472,/index.py_to_csv,0,[],[]
1096,473,/index.py_save,0,[],[]
1097,474,/index.py_append,0,[],[]
1098,475,/index.py__concat,0,[],[]
1099,476,/index.py___init__,0,[],[]
1100,477,/index.py___getitem__,0,[],[]
1101,478,/index.py___repr__,0,[],[]
1102,479,/index.py___len__,0,[],[]
1103,450,/index.py_names,0,[],[]
1104,449,/index.py_ndim,0,[],[]
1105,448,/index.py_shape,0,[],[]
1106,432,/pdarraysetops.py__in1d_single,0,[],[]
1107,140,/strings.py__empty_pattern_verification,0,[],[]
1108,139,/strings.py_purge_cached_regex_patterns,0,[],[]
1109,421,/pdarraycreation.py__full_string,0,[],[]
1110,422,/pdarraycreation.py_zeros_like,0,[],[]
1111,423,/pdarraycreation.py_ones_like,0,[],[]
1112,424,/pdarraycreation.py_full_like,0,[],[]
1113,138,/strings.py_cached_regex_patterns,0,[],[]
1114,137,/strings.py_strip,0,[],[]
1115,427,/pdarraycreation.py_randint,0,[],[]
1116,428,/pdarraycreation.py_uniform,0,[],[]
1117,429,/pdarraycreation.py_standard_normal,0,[],[]
1118,430,/pdarraycreation.py_random_strings_uniform,0,[],[]
1119,431,/pdarraycreation.py_random_strings_lognormal,0,[],[]
1120,433,/pdarraysetops.py_in1d,0,[],[]
1121,447,/index.py_index,0,[],[]
1122,434,/pdarraysetops.py_in1dmulti,0,[],[]
1123,435,/pdarraysetops.py_indexof1d,0,[],[]
1124,436,/pdarraysetops.py_concatenate,0,[],[]
1125,437,/pdarraysetops.py_multiarray_setop_validation,0,[],[]
1126,438,/pdarraysetops.py_union1d,0,[],[]
1127,439,/pdarraysetops.py_intersect1d,0,[],[]
1128,440,/pdarraysetops.py_setdiff1d,0,[],[]
1129,441,/pdarraysetops.py_setxor1d,0,[],[]
1130,442,/index.py___init__,0,[],[]
1131,443,/index.py___getitem__,0,[],[]
1132,444,/index.py___repr__,0,[],[]
1133,445,/index.py___len__,0,[],[]
1134,446,/index.py___eq__,0,[],[]
1135,480,/index.py___eq__,0,[],[]
1136,482,/index.py_to_pandas,0,[],[]
1137,545,/numeric.py__trig_helper,0,[],[]
1138,483,/index.py_set_dtype,0,[],[]
1139,516,/numeric.py_floor,0,[],[]
1140,517,/numeric.py_round,0,[],[]
1141,518,/numeric.py_trunc,0,[],[]
1142,519,/numeric.py_sign,0,[],[]
1143,520,/numeric.py_isfinite,0,[],[]
1144,521,/numeric.py_isinf,0,[],[]
1145,522,/numeric.py_isnan,0,[],[]
1146,133,/strings.py_isalpha,0,[],[]
1147,524,/numeric.py_log10,0,[],[]
1148,525,/numeric.py_log2,0,[],[]
1149,526,/numeric.py_log1p,0,[],[]
1150,527,/numeric.py_exp,0,[],[]
1151,528,/numeric.py_expm1,0,[],[]
1152,529,/numeric.py_square,0,[],[]
1153,530,/numeric.py_cumsum,0,[],[]
1154,531,/numeric.py_cumprod,0,[],[]
1155,532,/numeric.py_sin,0,[],[]
1156,533,/numeric.py_cos,0,[],[]
1157,534,/numeric.py_tan,0,[],[]
1158,535,/numeric.py_arcsin,0,[],[]
1159,536,/numeric.py_arccos,0,[],[]
1160,537,/numeric.py_arctan,0,[],[]
1161,538,/numeric.py_arctan2,0,[],[]
1162,539,/numeric.py_sinh,0,[],[]
1163,540,/numeric.py_cosh,0,[],[]
1164,541,/numeric.py_tanh,0,[],[]
1165,542,/numeric.py_arcsinh,0,[],[]
1166,543,/numeric.py_arccosh,0,[],[]
1167,544,/numeric.py_arctanh,0,[],[]
1168,515,/numeric.py_ceil,0,[],[]
1169,514,/numeric.py_abs,0,[],[]
1170,134,/strings.py_isdigit,0,[],[]
1171,497,/index.py_get_objs_combined_axis,0,[],[]
1172,136,/strings.py_isspace,0,[],[]
1173,485,/index.py_to_list,0,[],[]
1174,486,/index.py_register,0,[],[]
1175,487,/index.py_unregister,0,[],[]
1176,488,/index.py_is_registered,0,[],[]
1177,489,/index.py_to_dict,0,[],[]
1178,490,/index.py__merge,0,[],[]
1179,491,/index.py__merge_all,0,[],[]
1180,492,/index.py_argsort,0,[],[]
1181,493,/index.py_concat,0,[],[]
1182,494,/index.py_lookup,0,[],[]
1183,495,/index.py_to_hdf,0,[],[]
1184,496,/index.py_update_hdf,0,[],[]
1185,498,/index.py__get_distinct_objs,0,[],[]
1186,512,/join.py_inner_join,0,[],[]
1187,499,/index.py__get_combined_index,0,[],[]
1188,500,/index.py_union_indexes,0,[],[]
1189,501,/index.py__unique_indices,0,[],[]
1190,502,/index.py_conv,0,[],[]
1191,503,/index.py__find_common_index_dtype,0,[],[]
1192,504,/index.py__sanitize_and_check,0,[],[]
1193,505,/index.py_all_indexes_same,0,[],[]
1194,506,/index.py_default_index,0,[],[]
1195,507,/index.py_ensure_index,0,[],[]
1196,508,/index.py_get_unanimous_names,0,[],[]
1197,135,/strings.py_isempty,0,[],[]
1198,510,/join.py_gen_ranges,0,[],[]
1199,511,/join.py_compute_join_size,0,[],[]
1200,600,/pdarrayclass.py_unescape,0,[],[]
