,index,sklearn_function,num_np_calls,np_calls,np_calls_w_args
3446,670,/linear_model/tests/test_passive_aggressive.py_test_regressor_mse,1,['mean'],['mean((pred - y_bin) ** 2)']
3447,671,/linear_model/tests/test_passive_aggressive.py_test_regressor_partial_fit,1,['mean'],['mean((pred - y_bin) ** 2)']
3448,2627,/model_selection/tests/test_split.py_test_shuffle_split,1,['int32'],"['int32(2), random_state=0).split(X)']"
3449,8107,/decomposition/tests/test_online_lda.py__build_sparse_array,1,['full'],"['full((3, 3), n_components, dtype=int)']"
3450,676,/linear_model/tests/test_base.py_test_raises_value_error_if_positive_and_sparse,1,['ones'],['ones(10)']
3451,677,/linear_model/tests/test_base.py_test_raises_value_error_if_sample_weights_greater_than_1d,1,['random.RandomState'],['random.RandomState(0)']
3452,8800,/ensemble/_hist_gradient_boosting/binning.py_transform,1,['zeros_like'],"['zeros_like(X, dtype=X_BINNED_DTYPE, order=""F"")']"
3453,8156,/decomposition/tests/test_nmf.py_test_minibatch_nmf_negative_beta_loss,1,['random.RandomState'],['random.RandomState(0)']
3454,679,/linear_model/tests/test_base.py_test_linear_regression_sparse,1,['random.RandomState'],['random.RandomState(global_random_seed)']
3455,680,/linear_model/tests/test_base.py_test_linear_regression_sparse_equal_dense,1,['random.RandomState'],['random.RandomState(0)']
3456,953,/linear_model/tests/test_least_angle.py_test_lars_cv,1,['testing.assert_array_less'],"['testing.assert_array_less(old_alpha, lars_cv.alpha_)']"
3457,2607,/model_selection/tests/test_split.py_test_2d_y,1,['random.RandomState'],['random.RandomState(1)']
3458,8166,/decomposition/tests/test_nmf.py_test_minibatch_nmf_verbose,1,['random.RandomState'],"['random.RandomState(0).random_sample((100, 10))']"
3459,952,/linear_model/tests/test_least_angle.py_test_multitarget,1,['vstack'],"['vstack([y, y**2])']"
3460,8168,/decomposition/tests/test_nmf.py_test_nmf_n_components_auto,1,['random.RandomState'],['random.RandomState(0)']
3461,660,/linear_model/tests/test_passive_aggressive.py_project,1,['dot'],"['dot(X, self.w)']"
3462,9208,/ensemble/tests/test_stacking.py_test_stacking_classifier_multilabel_predict_proba,1,['isclose'],"['isclose(X_trans.sum(axis=1), 1.0))']"
3463,654,/linear_model/_glm/tests/test_glm.py_test_tweedie_score,1,['abs'],['abs(y)']
3464,2668,/model_selection/tests/test_split.py_test_time_series_max_train_size,1,['zeros'],"['zeros((6, 1))']"
3465,964,/linear_model/tests/test_least_angle.py_test_X_none_gram_not_none,1,['array'],"['array([1]), Gram=True)']"
3466,2715,/gaussian_process/kernels.py___eq__,1,['any'],"['any(params_a.get(key, None) != params_b.get(key, None))']"
3467,8109,/decomposition/tests/test_online_lda.py_test_lda_fit_batch,1,['random.RandomState'],['random.RandomState(0)']
3468,8110,/decomposition/tests/test_online_lda.py_test_lda_fit_online,1,['random.RandomState'],['random.RandomState(0)']
3469,8111,/decomposition/tests/test_online_lda.py_test_lda_partial_fit,1,['random.RandomState'],['random.RandomState(0)']
3470,8112,/decomposition/tests/test_online_lda.py_test_lda_dense_input,1,['random.RandomState'],['random.RandomState(0)']
3471,8114,/decomposition/tests/test_online_lda.py_test_lda_fit_transform,1,['random.RandomState'],['random.RandomState(0)']
3472,8115,/decomposition/tests/test_online_lda.py_test_lda_negative_input,1,['full'],"['full((5, 10), -1.0)']"
3473,8116,/decomposition/tests/test_online_lda.py_test_lda_no_component_error,1,['random.RandomState'],['random.RandomState(0)']
3474,8117,/decomposition/tests/test_online_lda.py_test_lda_multi_jobs,1,['random.RandomState'],['random.RandomState(0)']
3475,8118,/decomposition/tests/test_online_lda.py_test_lda_partial_fit_multi_jobs,1,['random.RandomState'],['random.RandomState(0)']
3476,2701,/gaussian_process/kernels.py___eq__,1,['all'],['all(self.bounds == other.bounds)']
3477,8812,/ensemble/_hist_gradient_boosting/grower.py___init__,1,['random.default_rng'],['random.default_rng()']
3478,2688,/gaussian_process/_gpc.py_predict,1,['where'],"['where(f_star > 0, self.classes_[1], self.classes_[0])']"
3479,9210,/ensemble/tests/test_stacking.py_test_stacking_classifier_multilabel_auto_predict,1,['array'],"['array([0, 1])] * n_outputs)']"
3480,2686,/gaussian_process/_gpc.py_fit,1,['copy'],['copy(X)']
3481,2684,/model_selection/tests/test_split.py_test_no_group_splitters_warns_with_groups,1,['random.RandomState'],['random.RandomState(1)']
3482,8130,/decomposition/tests/test_online_lda.py_test_lda_dtype_match,1,['random.RandomState'],['random.RandomState(0)']
3483,8132,/decomposition/tests/test_nmf.py_test_convergence_warning,1,['ones'],"['ones((2, 2))']"
3484,8134,/decomposition/tests/test_nmf.py_test_parameter_checking,1,['ones'],"['ones((2, 2))']"
3485,2671,/model_selection/tests/test_split.py_test_nested_cv,1,['random.RandomState'],['random.RandomState(0)']
3486,2670,/model_selection/tests/test_split.py_test_time_series_gap,1,['zeros'],"['zeros((10, 1))']"
3487,2669,/model_selection/tests/test_split.py_test_time_series_test_size,1,['zeros'],"['zeros((10, 1))']"
3488,1684,/metrics/tests/test_pairwise.py_test_euclidean_distances_sym,1,['random.RandomState'],['random.RandomState(0)']
3489,1688,/metrics/tests/test_pairwise.py_test_nan_euclidean_distances_equal_to_euclidean_distance,1,['random.RandomState'],['random.RandomState(1337)']
3490,8859,/ensemble/_hist_gradient_boosting/gradient_boosting.py_predict,1,['argmax'],"['argmax(raw_predictions, axis=1)']"
3491,1948,/metrics/tests/test_ranking.py_test_ndcg_ignore_ties_with_k,1,['arange'],"['arange(12).reshape((2, 6))']"
3492,8458,/neighbors/tests/test_neighbors.py_test_k_and_radius_neighbors_train_is_not_query,1,['array'],"['array([[0.0, 1.0], [0.0, 0.0]])']"
3493,2189,/model_selection/_search_successive_halving.py___init__,1,['nan'],[]
3494,8459,/neighbors/tests/test_neighbors.py_test_k_and_radius_neighbors_X_None,1,['array'],"['array([[0.0, 1.0, 1.0], [1.0, 0.0, 1.0], [1.0, 1.0, 0]])']"
3495,1942,/metrics/tests/test_ranking.py_test_label_ranking_loss_sparse,1,['array'],"['array([[0, 1, 0], [1, 1, 0]]))']"
3496,2183,/model_selection/_search_successive_halving.py__check_input_parameters,1,['unique'],['unique(y)']
3497,2182,/model_selection/_search_successive_halving.py___init__,1,['nan'],[]
3498,9152,/ensemble/tests/test_forest.py_test_little_tree_with_small_max_samples,1,['random.RandomState'],['random.RandomState(1)']
3499,8465,/neighbors/tests/test_neighbors.py_test_dtype_convert,1,['eye'],['eye(CLASSES)']
3500,2176,/model_selection/_validation.py_validation_curve,1,['nan'],[]
3501,1945,/metrics/tests/test_ranking.py_test_dcg_score,1,['random.RandomState'],"['random.RandomState(0).random_sample((2, 100, 10))']"
3502,2171,/model_selection/_validation.py__permutation_test_score,1,['mean'],['mean(avg_score)']
3503,9150,/ensemble/tests/test_forest.py_test_max_samples_boundary_classifiers,1,['testing.assert_allclose'],"['testing.assert_allclose(ms_1_proba, ms_None_proba)']"
3504,8455,/neighbors/tests/test_neighbors.py_test_predict_sparse_ball_kd_tree,1,['random.RandomState'],['random.RandomState(0)']
3505,8468,/neighbors/tests/test_neighbors.py_test_pairwise_boolean_distance,1,['random.RandomState'],['random.RandomState(0)']
3506,8469,/neighbors/tests/test_neighbors.py_test_radius_neighbors_predict_proba,1,['where'],"['where(proba.sum(axis=1) == 0, outlier_label, proba_label)']"
3507,8470,/neighbors/tests/test_neighbors.py_test_pipeline_with_nearest_neighbors_transformer,1,['random.RandomState'],['random.RandomState(0)']
3508,2164,/model_selection/_validation.py__fit_and_score,1,['nan'],[]
3509,2163,/model_selection/_validation.py_cross_val_score,1,['nan'],[]
3510,1953,/metrics/tests/test_ranking.py_test_ndcg_score,1,['random.RandomState'],"['random.RandomState(0).random_sample((2, 100, 10))']"
3511,1956,/metrics/tests/test_ranking.py_test_top_k_accuracy_score,1,['array'],[]
3512,1957,/metrics/tests/test_ranking.py_test_top_k_accuracy_score_binary,1,['int64'],[]
3513,1960,/metrics/tests/test_ranking.py_test_top_k_accuracy_score_ties,1,['array'],[]
3514,1961,/metrics/tests/test_ranking.py_test_top_k_accuracy_score_warning,1,['array'],[]
3515,2159,/model_selection/_validation.py_cross_validate,1,['nan'],[]
3516,2191,/model_selection/_search_successive_halving.py___init__,1,['nan'],[]
3517,2196,/model_selection/_search.py___getitem__,1,['prod'],['prod(sizes)']
3518,8405,/neighbors/tests/test_neighbors.py_test_is_sorted_by_data,1,['arange'],"['arange(10).reshape(1, 10))']"
3519,8600,/ensemble/_bagging.py_predict,1,['argmax'],"['argmax(predicted_probabilitiy, axis=1)), axis=0)']"
3520,2260,/model_selection/_split.py__iter_test_masks,1,['unique'],['unique(groups)']
3521,2259,/model_selection/_split.py__split,1,['arange'],['arange(n_samples)']
3522,2253,/model_selection/_split.py_split,1,['zeros'],['zeros(n_samples)']
3523,8411,/neighbors/tests/test_neighbors.py_test_precomputed_cross_validation,1,['random.RandomState'],['random.RandomState(0)']
3524,2240,/model_selection/_split.py__iter_test_indices,1,['array'],['array(combination)']
3525,1923,/metrics/tests/test_ranking.py_test_det_curve_constant_scores,1,['full'],"['full(6, y_score)']"
3526,1926,/metrics/tests/test_ranking.py_test_det_curve_pos_label,1,['array'],"['array([0.1, 0.4, 0.6, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.9])']"
3527,2233,/model_selection/_split.py__iter_test_masks,1,['zeros'],"['zeros(_num_samples(X), dtype=bool)']"
3528,8425,/neighbors/tests/test_neighbors.py_test_radius_neighbors_boundary_handling,1,['array'],"['array([[1.5], [3.0], [3.01]])']"
3529,771,/linear_model/tests/test_logistic.py_test_logistic_regression_sample_weights,1,['ones'],['ones(y.shape[0]))']
3530,2229,/model_selection/_search.py___init__,1,['nan'],[]
3531,772,/linear_model/tests/test_logistic.py__compute_class_weight_dictionary,1,['unique'],['unique(y)']
3532,2204,/model_selection/_search.py___init__,1,['nan'],[]
3533,2227,/model_selection/_search.py___init__,1,['nan'],[]
3534,9155,/ensemble/tests/test_forest.py_test_read_only_buffer,1,['random.RandomState'],['random.RandomState(seed=0)']
3535,2224,/model_selection/_search.py__format_results,1,['asarray'],['asarray(val)']
3536,8429,/neighbors/tests/test_neighbors.py_test_RadiusNeighborsClassifier_multioutput,1,['vstack'],['vstack(y_pred_so)']
3537,8431,/neighbors/tests/test_neighbors.py_test_KNeighborsClassifier_multioutput,1,['vstack'],['vstack(y_pred_so)']
3538,8599,/ensemble/_bagging.py__validate_y,1,['unique'],"['unique(y, return_inverse=True)']"
3539,8442,/neighbors/tests/test_neighbors.py_test_kneighbors_graph_sparse,1,['random.RandomState'],['random.RandomState(seed)']
3540,8443,/neighbors/tests/test_neighbors.py_test_radius_neighbors_graph,1,['array'],"['array([[0, 1], [1.01, 1.0], [2, 0]])']"
3541,8444,/neighbors/tests/test_neighbors.py_test_radius_neighbors_graph_sparse,1,['random.RandomState'],['random.RandomState(seed)']
3542,8446,/neighbors/tests/test_neighbors.py_test_neighbors_minkowski_semimetric_algo_warn,1,['ones'],['ones(10)']
3543,8447,/neighbors/tests/test_neighbors.py_test_neighbors_minkowski_semimetric_algo_error,1,['ones'],['ones(10)']
3544,8475,/neighbors/tests/test_neighbors.py__weights,1,['ones_like'],['ones_like(dist)']
3545,1967,/metrics/tests/test_dist_metrics.py_test_cdist,1,['float32'],[]
3546,2154,/covariance/tests/test_robust_covariance.py_test_mcd_issue1127,1,['random.RandomState'],['random.RandomState(0)']
3547,2041,/metrics/_plot/tests/test_common_curve_display.py_test_display_curve_n_samples_consistency,1,['ones'],['ones(X.shape[0] - 2))']
3548,8555,/neighbors/tests/test_quad_tree.py_test_qt_insert_duplicate,1,['r_'],[]
3549,9138,/ensemble/tests/test_forest.py_test_dtype_convert,1,['eye'],['eye(n_classes)']
3550,8545,/neighbors/tests/test_neighbors_tree.py_test_neighbor_tree_two_point,1,['linspace'],"['linspace(0, 1, 10)']"
3551,8506,/neighbors/tests/test_nca.py_test_nca_feature_names_out,1,['array'],[]
3552,807,/linear_model/tests/test_logistic.py_test_large_sparse_matrix,1,['random.RandomState'],['random.RandomState(global_random_seed)']
3553,8539,/neighbors/tests/test_neighbors_tree.py_dist_func,1,['sum'],['sum((x1 - x2) ** p) ** (1.0 / p)']
3554,8538,/neighbors/tests/test_kde.py_test_bandwidth,1,['random.RandomState'],['random.RandomState(0)']
3555,8537,/neighbors/tests/test_kde.py_test_check_is_fitted,1,['random.RandomState'],['random.RandomState(0)']
3556,806,/linear_model/tests/test_logistic.py_test_sample_weight_not_modified,1,['ones'],['ones(n_features)']
3557,8531,/neighbors/tests/test_kde.py_test_kde_algorithm_metric_choice,1,['random.RandomState'],['random.RandomState(0)']
3558,8510,/neighbors/tests/test_ball_tree.py_test_query_haversine,1,['pi'],[]
3559,8529,/neighbors/tests/test_kde.py_test_kernel_density,1,['random.RandomState'],['random.RandomState(0)']
3560,2152,/covariance/tests/test_robust_covariance.py_test_mcd_class_on_invalid_input,1,['arange'],['arange(100)']
3561,9141,/ensemble/tests/test_forest.py_test_poisson_y_positive_check,1,['zeros'],"['zeros((3, 3))']"
3562,8526,/neighbors/tests/test_neighbors_pipeline.py_test_kneighbors_regressor,1,['random.RandomState'],['random.RandomState(0)']
3563,8525,/neighbors/tests/test_neighbors_pipeline.py_test_lof_novelty_true,1,['random.RandomState'],['random.RandomState(0)']
3564,8524,/neighbors/tests/test_neighbors_pipeline.py_test_lof_novelty_false,1,['random.RandomState'],['random.RandomState(0)']
3565,8523,/neighbors/tests/test_neighbors_pipeline.py_test_tsne,1,['random.RandomState'],['random.RandomState(0)']
3566,8511,/neighbors/tests/test_ball_tree.py_test_array_object_type,1,['array'],"['array([(1, 2, 3), (2, 5), (5, 5, 1, 2)], dtype=object)']"
3567,2052,/metrics/_plot/tests/test_confusion_matrix_display.py_test_colormap_max,1,['array'],"['array([[1.0, 0.0], [0.0, 1.0]])']"
3568,2053,/metrics/_plot/tests/test_confusion_matrix_display.py_test_im_kw_adjust_vmin_vmax,1,['array'],"['array([[0.48, 0.04], [0.08, 0.4]])']"
3569,8520,/neighbors/tests/test_neighbors_pipeline.py_test_spectral_embedding,1,['array'],[]
3570,802,/linear_model/tests/test_logistic.py_test_penalty_none,1,['inf'],[]
3571,8517,/neighbors/tests/test_ball_tree.py_test_two_point_correlation_numerical_consistency,1,['linspace'],"['linspace(0, 1, 10)']"
3572,8558,/neighbors/tests/test_nearest_centroid.py_test_iris,1,['mean'],['mean(clf.predict(iris.data) == iris.target)']
3573,8559,/neighbors/tests/test_nearest_centroid.py_test_iris_shrinkage,1,['mean'],['mean(clf.predict(iris.data) == iris.target)']
3574,8562,/neighbors/tests/test_nearest_centroid.py_test_shrinkage_threshold_decoded_y,1,['asarray'],['asarray(y)']
3575,8563,/neighbors/tests/test_nearest_centroid.py_test_predict_translated_data,1,['random.RandomState'],['random.RandomState(0)']
3576,2151,/covariance/tests/test_robust_covariance.py_test_fast_mcd_on_invalid_input,1,['arange'],['arange(100)']
3577,8477,/neighbors/tests/test_neighbors.py_test_nearest_neighbours_works_with_p_less_than_1,1,['array'],"['array([[1.0, 0.0], [0.0, 0.0], [0.0, 1.0]])']"
3578,2147,/covariance/tests/test_covariance.py_test_ledoit_wolf_empty_array,1,['zeros'],"['zeros((0, 2))']"
3579,2144,/covariance/tests/test_covariance.py__naive_ledoit_wolf_shrinkage,1,['trace'],['trace(emp_cov)']
3580,1973,/metrics/tests/test_dist_metrics.py_test_pyfunc_metric,1,['random.random'],"['random.random((10, 3))']"
3581,784,/linear_model/tests/test_logistic.py_test_n_iter,1,['unique'],['unique(y)']
3582,2135,/covariance/tests/test_graphical_lasso.py_test_graphical_lasso_cv,1,['zeros'],"['zeros(dim), cov, size=n_samples)']"
3583,2126,/covariance/_shrunk_covariance.py_fit,1,['zeros'],['zeros(X.shape[1])']
3584,2124,/covariance/_shrunk_covariance.py_fit,1,['zeros'],['zeros(X.shape[1])']
3585,1975,/metrics/tests/test_dist_metrics.py_custom_metric,1,['sum'],['sum((x - y) ** 2)']
3586,2120,/covariance/_shrunk_covariance.py_fit,1,['zeros'],['zeros(X.shape[1])']
3587,2112,/covariance/_empirical_covariance.py_fit,1,['zeros'],['zeros(X.shape[1])']
3588,8580,/ensemble/_bagging.py__parallel_predict_proba,1,['zeros'],"['zeros((n_samples, n_classes))']"
3589,1980,/metrics/tests/test_dist_metrics.py_test_get_metric_bad_dtype,1,['int32'],[]
3590,791,/linear_model/tests/test_logistic.py_test_elastic_net_vs_l1_l2,1,['linspace'],"['linspace(0, 1, 5)']"
3591,2105,/covariance/_elliptic_envelope.py_predict,1,['full'],"['full(values.shape[0], -1, dtype=int)']"
3592,8490,/neighbors/tests/test_nca.py_test_init_transformation,1,['random.RandomState'],['random.RandomState(42)']
3593,2102,/covariance/_elliptic_envelope.py_fit,1,['percentile'],"['percentile(-self.dist_, 100.0 * self.contamination)']"
3594,8494,/neighbors/tests/test_nca.py_test_verbose,1,['random.RandomState'],['random.RandomState(42)']
3595,822,/linear_model/tests/test_ridge.py__accuracy_callable,1,['mean'],['mean(y_test == y_pred)']
3596,816,/linear_model/tests/test_perceptron.py_project,1,['dot'],"['dot(X, self.w)']"
3597,8573,/neighbors/tests/test_kd_tree.py_test_kdtree_picklable_with_joblib,1,['random.RandomState'],['random.RandomState(0)']
3598,8572,/neighbors/tests/test_kd_tree.py_test_array_object_type,1,['array'],"['array([(1, 2, 3), (2, 5), (5, 5, 1, 2)], dtype=object)']"
3599,2261,/model_selection/_split.py_get_n_splits,1,['unique'],['unique(groups))']
3600,2265,/model_selection/_split.py_get_n_splits,1,['unique'],"['unique(groups)), self.n_groups, exact=True))']"
3601,1690,/metrics/tests/test_pairwise.py_test_nan_euclidean_distances_2x2,1,['array'],"['array([[0.0, X_diag], [X_diag, 0]])']"
3602,1764,/metrics/tests/test_classification.py_test_confusion_matrix_on_zero_length_input,1,['zeros'],"['zeros((expected_n_classes, expected_n_classes), dtype=int)']"
3603,8696,/ensemble/_forest.py__generate_sample_indices,1,['int32'],[]
3604,8305,/neighbors/_base.py__is_sorted_by_data,1,['unique'],['unique(graph.indptr[1:-1] - 1)']
3605,723,/linear_model/tests/test_ransac.py_loss_multi2,1,['sum'],"['sum((y_true - y_pred) ** 2, axis=1)']"
3606,8308,/neighbors/_base.py__kneighbors_from_graph,1,['diff'],['diff(graph.indptr)']
3607,2418,/model_selection/tests/test_validation.py_test_cross_validate_routing,1,['random.RandomState'],['random.RandomState(0)']
3608,724,/linear_model/tests/test_ransac.py_loss_mono,1,['abs'],['abs(y_true - y_pred)']
3609,1755,/metrics/tests/test_classification.py_test_matthews_corrcoef_overflow,1,['random.RandomState'],['random.RandomState(20170906)']
3610,1756,/metrics/tests/test_classification.py_mcc_safe,1,['sqrt'],['sqrt(mcc_denominator)']
3611,8688,/ensemble/_weight_boosting.py_predict_log_proba,1,['log'],['log(self.predict_proba(X))']
3612,1762,/metrics/tests/test_classification.py_test_confusion_matrix_multiclass_subset_labels,1,['max'],['max(y_true)']
3613,8686,/ensemble/_weight_boosting.py_predict_proba,1,['ones'],"['ones((_num_samples(X), 1))']"
3614,1766,/metrics/tests/test_classification.py_test_confusion_matrix_pandas_nullable,1,['array'],"['array([1, 0, 0, 1, 0, 1, 1, 0, 1])']"
3615,2436,/model_selection/tests/test_successive_halving.py_test_cv_results,1,['random.RandomState'],['random.RandomState(0)']
3616,8685,/ensemble/_weight_boosting.py__compute_proba_from_decision,1,['vstack'],"['vstack([-decision, decision])']"
3617,1772,/metrics/tests/test_classification.py_test_classification_report_multiclass_with_unicode_label,1,['array'],"['array([""blue\\xa2"", ""green\\xa2"", ""red\\xa2""])']"
3618,1773,/metrics/tests/test_classification.py_test_classification_report_multiclass_with_long_string_label,1,['array'],"['array([""blue"", ""green"" * 5, ""red""])']"
3619,8681,/ensemble/_weight_boosting.py_predict,1,['argmax'],"['argmax(pred, axis=1), axis=0)']"
3620,9107,/ensemble/tests/test_forest.py_test_classifier_error_oob_score_multiclass_multioutput,1,['random.RandomState'],['random.RandomState(42)']
3621,8325,/neighbors/_nca.py_transform,1,['dot'],"['dot(X, self.components_.T)']"
3622,2396,/model_selection/tests/test_validation.py_test_fit_and_score_failing,1,['arange'],"['arange(1, 10)']"
3623,873,/linear_model/tests/test_ridge.py_test_ridgecv_int_alphas,1,['array'],"['array([[-1.0, -1.0], [-1.0, 0], [-0.8, -1.0], [1.0, 1.0], [1.0, 0.0]])']"
3624,872,/linear_model/tests/test_ridge.py_test_sparse_design_with_sample_weights,1,['random.RandomState'],['random.RandomState(42)']
3625,735,/linear_model/tests/test_quantile.py_test_quantile_equals_huber_for_low_epsilon,1,['mean'],"['mean(y < quant.predict(X)) == approx(0.5, abs=1e-1)']"
3626,736,/linear_model/tests/test_quantile.py_test_quantile_estimates_calibration,1,['mean'],"['mean(y < quant.predict(X)) == approx(q, abs=1e-2)']"
3627,2435,/model_selection/tests/test_successive_halving.py_test_top_k,1,['all'],['all(got == expected)']
3628,1734,/metrics/tests/test_classification.py_test,1,['sqrt'],['sqrt((tp + fp) * (tp + fn) * (tn + fp) * (tn + fn))']
3629,833,/linear_model/tests/test_ridge.py_test_ridge_regression_convergence_fail,1,['random.RandomState'],['random.RandomState(0)']
3630,2464,/model_selection/tests/test_search.py_test_grid_search_groups,1,['random.RandomState'],['random.RandomState(0)']
3631,900,/linear_model/tests/test_linear_loss.py_test_multinomial_coef_shape,1,['random.RandomState'],['random.RandomState(42).randn(*coef.shape)']
3632,8263,/decomposition/tests/test_pca.py_test_n_components_mle,1,['random.RandomState'],['random.RandomState(0)']
3633,2479,/model_selection/tests/test_search.py_predict,1,['zeros'],['zeros(X.shape[0])']
3634,8264,/decomposition/tests/test_pca.py_test_n_components_mle_error,1,['random.RandomState'],['random.RandomState(0)']
3635,2472,/model_selection/tests/test_search.py_test_grid_search_sparse,1,['mean'],['mean(y_pred == y_pred2)']
3636,2471,/model_selection/tests/test_search.py_test_grid_search_bad_param_grid,1,['ones'],"['ones((3, 2))']"
3637,1701,/metrics/tests/test_pairwise.py_test_kernel_symmetry,1,['random.RandomState'],['random.RandomState(0)']
3638,1702,/metrics/tests/test_pairwise.py_test_kernel_sparse,1,['random.RandomState'],['random.RandomState(0)']
3639,1703,/metrics/tests/test_pairwise.py_test_linear_kernel,1,['random.RandomState'],['random.RandomState(0)']
3640,1706,/metrics/tests/test_pairwise.py_test_pairwise_similarity_sparse_output,1,['random.RandomState'],['random.RandomState(0)']
3641,8272,/decomposition/tests/test_pca.py_test_pca_sanity_noise_variance,1,['all'],['all((pca.explained_variance_ - pca.noise_variance_) >= 0)']
3642,1707,/metrics/tests/test_pairwise.py_test_cosine_similarity,1,['random.RandomState'],['random.RandomState(0)']
3643,885,/linear_model/tests/test_ridge.py_test_ridge_sag_with_X_fortran,1,['asfortranarray'],['asfortranarray(X)']
3644,1712,/metrics/tests/test_pairwise.py_test_check_sparse_arrays,1,['random.RandomState'],['random.RandomState(0)']
3645,1714,/metrics/tests/test_pairwise.py_test_check_tuple_input,1,['random.RandomState'],['random.RandomState(0)']
3646,8281,/decomposition/tests/test_pca.py_test_assess_dimension_bad_rank,1,['array'],"['array([1, 1e-30, 1e-30, 1e-30])']"
3647,1717,/metrics/tests/test_pairwise.py_test_pairwise_distances_data_derived_params_error,1,['random.RandomState'],['random.RandomState(0)']
3648,9183,/ensemble/tests/test_iforest.py_test_iforest_preserve_feature_names,1,['random.RandomState'],['random.RandomState(0)']
3649,1721,/metrics/tests/test_classification.py_test_classification_report_dictionary_output,1,['arange'],['arange(len(iris.target_names))']
3650,2448,/model_selection/tests/test_search.py_fit,1,['unique'],['unique(Y)']
3651,888,/linear_model/tests/test_ridge.py_test_ridge_ground_truth_positive_test,1,['random.RandomState'],['random.RandomState(42)']
3652,2444,/model_selection/tests/test_successive_halving.py_test_min_resources_null,1,['empty'],"['empty(0).reshape(0, 3)']"
3653,2443,/model_selection/tests/test_successive_halving.py_test_groups_support,1,['random.RandomState'],['random.RandomState(0)']
3654,886,/linear_model/tests/test_ridge.py_test_ridgeclassifier_multilabel,1,['concatenate'],"['concatenate([y, y], axis=1)']"
3655,2380,/model_selection/tests/test_validation.py_check_cross_val_predict_binary,1,['zeros'],['zeros(exp_shape)']
3656,2375,/model_selection/tests/test_validation.py_test_validation_curve_clone_estimator,1,['linspace'],"['linspace(1, 0, 10)']"
3657,2374,/model_selection/tests/test_validation.py_test_validation_curve,1,['linspace'],"['linspace(0, 1, 10)']"
3658,8389,/neighbors/tests/test_lof.py_test_lof_error_n_neighbors_too_large,1,['ones'],"['ones((7, 7))']"
3659,8653,/ensemble/_gb.py_predict,1,['float32'],[]
3660,8649,/ensemble/_gb.py_staged_predict_proba,1,['float32'],[]
3661,2305,/model_selection/_plot.py_from_estimator,1,['nan'],[]
3662,8647,/ensemble/_gb.py_predict_proba,1,['float32'],[]
3663,8644,/ensemble/_gb.py_staged_decision_function,1,['float32'],[]
3664,8643,/ensemble/_gb.py_decision_function,1,['float32'],[]
3665,8379,/neighbors/tests/test_lof.py_test_lof_values,1,['asarray'],"['asarray([[1, 1], [1, 2], [2, 1]], dtype=global_dtype)']"
3666,8380,/neighbors/tests/test_lof.py_test_lof_precomputed,1,['random.RandomState'],['random.RandomState(random_state)']
3667,8636,/ensemble/_gb.py__staged_raw_predict,1,['float32'],[]
3668,8387,/neighbors/tests/test_lof.py_test_predicted_outlier_number,1,['sum'],['sum(y_pred != 1)']
3669,1862,/metrics/tests/test_score_objects.py_test_scorer_select_proba_error,1,['unique'],['unique(y).tolist()']
3670,1864,/metrics/tests/test_score_objects.py_test_scorer_no_op_multiclass_select_proba,1,['unique'],"['unique(y_test), lr.classes_[:-1])']"
3671,741,/linear_model/tests/test_quantile.py_test_sparse_input,1,['mean'],['mean(y < quant_sparse.predict(X_sparse))']
3672,8627,/ensemble/_gb.py__clear_state,1,['empty'],"['empty((0, 0), dtype=object)']"
3673,2284,/model_selection/_split.py_split,1,['zeros'],['zeros(n_samples)']
3674,8617,/ensemble/_gb.py_set_huber_delta,1,['abs'],['abs(y_true - raw_prediction.squeeze())']
3675,1899,/metrics/tests/test_ranking.py_test_auc_errors,1,['array'],['array(x))']
3676,1901,/metrics/tests/test_ranking.py_test_multiclass_ovo_roc_auc_toydata_binary,1,['array'],[]
3677,1902,/metrics/tests/test_ranking.py_test_multiclass_ovr_roc_auc_toydata,1,['array'],[]
3678,1904,/metrics/tests/test_ranking.py_test_micro_averaged_ovr_roc_auc,1,['asarray'],[]
3679,1905,/metrics/tests/test_ranking.py_test_roc_auc_score_multiclass_labels_error,1,['array'],[]
3680,836,/linear_model/tests/test_ridge.py_test_ridge_vs_lstsq,1,['random.RandomState'],['random.RandomState(0)']
3681,1911,/metrics/tests/test_ranking.py_test_precision_recall_curve,1,['where'],['where(y_true == 0)']
3682,1912,/metrics/tests/test_ranking.py__test_precision_recall_curve,1,['zeros_like'],['zeros_like(y_score)']
3683,1842,/metrics/tests/test_score_objects.py_test_regression_scorer_sample_weight,1,['ones_like'],['ones_like(y_test)']
3684,8374,/neighbors/_kde.py_score,1,['sum'],['sum(self.score_samples(X))']
3685,1841,/metrics/tests/test_score_objects.py_test_classification_scorer_sample_weight,1,['ones_like'],['ones_like(y_test)']
3686,8654,/ensemble/_gb.py_staged_predict,1,['float32'],[]
3687,2369,/model_selection/tests/test_validation.py_test_learning_curve_remove_duplicate_sample_sizes,1,['linspace'],"['linspace(0.33, 1.0, 3)']"
3688,2367,/model_selection/tests/test_validation.py_test_learning_curve_batch_and_incremental_learning_are_equal,1,['linspace'],"['linspace(0.2, 1.0, 5)']"
3689,868,/linear_model/tests/test_ridge.py_test_ridgecv_sample_weight,1,['random.RandomState'],['random.RandomState(0)']
